0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
0,8,47,36,40,75,89,106,123,113,128,141,117,153,136,160,146,137,170,172,157,171,159,176,176,159,171,147,139,163,139,157,122,121,137,117,141,129,134,104,99,87,118,102,115,101,88,84,79,83,88,89,76,78,68,86,70,48,73,55,58,52,63,55,59,53,50,51,23,66,38,37,55,37,39,41,22,30,38,40,21,19,24,31,47,15,27,3,32,42,15,21,54,16,27,19,14,12,0,10,12,2,18,13,35,29,20,41,3,18,10,11,7,11,8,0,16,1,0,9,0,0,14,0,9,0,0,13,2,21,9,18,0,23,26,25,3,0,0,0,17,8,10,8,0,27,0,0,24,12,1
0,56,42,55,67,84,116,147,126,135,162,166,183,178,171,179,203,192,156,170,188,180,168,187,171,159,196,176,176,168,158,167,160,167,155,156,151,157,172,132,131,141,139,116,115,113,122,76,115,80,96,91,104,92,94,91,81,81,80,88,51,59,65,85,65,89,66,69,52,57,63,59,39,57,32,41,64,46,4,51,22,24,39,19,24,10,1,4,12,35,22,18,38,23,13,23,15,33,4,7,0,13,14,17,12,4,7,40,21,18,2,21,2,28,10,20,32,0,0,16,0,2,9,2,1,0,0,15,0,0,12,0,5,0,0,2,0,0,11,10,0,26,11,3,0,0,7,2,12,0,1
0,27,56,57,88,97,129,135,138,154,148,143,152,168,186,176,172,179,164,174,163,181,170,204,173,198,183,199,185,170,166,169,180,172,152,157,145,147,141,135,141,129,121,115,104,92,102,117,105,125,100,86,102,91,98,86,108,66,60,83,61,59,50,66,73,61,44,48,62,36,60,34,76,44,47,60,53,27,37,47,37,42,15,7,28,35,18,22,29,28,12,15,20,41,4,18,39,18,36,29,18,48,2,0,30,26,19,20,4,0,16,5,0,0,4,15,0,0,12,20,14,21,10,21,9,11,0,2,14,0,10,0,13,7,0,0,9,0,27,0,0,5,0,0,6,6,0,0,0,0,1
0,40,54,78,70,93,116,113,109,94,126,131,135,139,158,150,180,152,162,165,159,161,159,171,184,150,148,160,168,179,148,146,130,141,106,122,130,122,135,91,126,126,126,96,103,95,78,93,108,69,71,98,74,87,62,81,109,68,54,56,68,61,56,88,41,52,43,35,55,39,43,55,43,59,42,26,27,41,30,51,36,32,46,14,6,32,21,41,12,0,7,26,23,17,29,16,22,27,19,11,20,4,30,2,16,22,26,6,14,15,10,2,9,20,10,13,0,8,0,0,19,19,4,18,3,8,16,17,6,0,0,0,0,0,14,0,11,13,37,0,0,6,12,3,15,0,0,12,0,0,1
9,30,41,68,79,107,133,114,148,161,156,170,179,179,188,179,188,206,187,191,191,190,187,190,180,210,189,168,207,146,178,180,158,164,143,154,164,148,143,146,152,133,127,133,137,131,116,99,112,128,112,86,99,100,97,78,84,81,94,76,55,82,75,51,63,71,54,54,88,58,53,72,48,28,54,62,32,53,45,33,50,32,27,34,33,18,38,26,27,16,8,49,27,18,15,10,29,16,4,31,34,25,47,7,15,4,19,42,13,0,28,18,8,16,19,19,16,1,0,12,0,3,9,23,8,7,0,0,9,26,8,0,24,10,0,3,0,8,0,0,0,0,14,0,0,13,12,0,0,0,1
3,38,44,58,67,77,105,108,121,120,145,141,146,148,144,137,157,160,155,153,189,137,159,149,153,164,159,146,142,143,140,145,135,100,149,141,113,126,132,111,124,123,102,98,111,96,115,96,91,111,98,90,72,83,88,97,79,73,53,58,43,40,51,50,45,53,73,46,60,19,61,46,23,46,48,17,38,25,32,34,24,23,17,55,26,26,21,25,27,31,23,26,28,17,11,0,16,20,16,4,0,6,0,15,14,14,4,0,15,21,11,31,10,11,5,0,0,4,16,9,4,0,4,6,0,8,0,27,0,20,0,16,25,5,14,0,0,3,0,0,0,1,5,5,0,3,4,0,18,0,1
0,29,25,71,56,93,114,149,139,141,141,176,176,170,171,180,195,198,166,182,178,155,193,178,187,175,176,169,156,185,169,160,157,169,145,154,152,159,161,139,143,124,147,119,124,128,110,112,95,95,94,108,86,89,83,76,93,86,76,71,92,58,76,71,54,76,67,46,50,55,61,40,47,51,20,64,40,27,23,32,30,40,21,34,49,42,18,4,13,19,35,59,25,30,36,24,17,24,5,10,12,1,13,18,29,17,16,4,22,0,18,6,21,4,0,9,13,10,4,18,21,19,17,12,2,0,9,0,0,3,0,0,34,12,13,16,2,6,0,24,1,0,4,22,0,14,0,0,2,7,1
0,25,45,71,61,81,81,98,98,124,133,123,140,146,139,147,146,143,153,159,155,123,147,135,139,160,135,142,128,142,129,144,121,129,144,138,133,107,117,103,96,120,70,92,95,97,100,95,101,85,91,86,66,82,70,92,65,71,40,80,59,31,64,64,52,18,37,52,58,85,26,48,49,34,24,40,18,43,18,15,31,21,27,20,10,4,42,32,31,16,16,24,7,12,0,16,15,15,19,10,31,1,0,0,6,20,0,14,4,0,4,9,3,3,0,24,17,6,0,0,0,0,8,0,35,8,28,22,35,4,3,0,0,15,0,13,1,3,0,0,0,8,6,17,2,2,0,2,0,0,1
0,36,26,45,73,69,96,99,118,125,130,141,151,134,155,159,128,164,143,140,160,159,142,176,150,156,139,147,140,135,151,121,137,132,144,125,122,98,94,118,96,95,87,98,89,92,96,91,101,89,92,80,74,69,51,73,49,60,61,43,80,41,57,54,22,23,54,35,30,45,30,52,32,41,45,5,36,28,26,29,21,28,22,27,27,4,6,10,41,33,8,25,13,13,32,16,14,17,12,5,8,14,11,14,0,30,4,14,1,4,20,16,8,22,30,13,0,13,12,0,14,9,13,3,0,11,11,0,3,0,3,12,19,0,27,0,0,10,18,1,0,0,2,28,0,12,0,0,6,0,1
7,29,45,64,74,89,106,131,114,106,165,131,153,157,147,168,160,177,161,174,185,153,174,161,152,172,173,163,171,157,162,166,173,128,151,124,157,138,118,131,138,119,108,135,122,103,97,101,106,92,92,119,56,78,87,75,82,45,98,74,76,44,66,81,70,64,65,55,45,55,32,52,48,34,46,35,45,39,14,55,38,38,29,34,6,6,23,38,20,47,32,21,27,31,16,54,2,22,13,4,0,27,33,12,4,22,0,5,27,20,35,18,0,28,29,4,9,9,7,0,22,1,10,20,16,11,11,12,0,13,35,5,6,0,24,11,0,0,22,30,5,19,12,0,0,0,11,0,0,0,1
16,51,50,72,72,68,91,122,117,127,140,126,146,138,147,159,138,162,157,163,162,164,147,163,159,155,161,158,147,134,161,138,133,147,110,153,137,126,127,123,122,116,115,109,116,92,92,99,105,107,95,73,79,73,84,90,81,63,67,53,55,62,49,56,51,64,43,37,44,48,54,38,55,46,39,34,27,58,39,28,15,39,31,9,24,31,47,38,14,41,44,29,16,2,15,0,6,24,12,29,10,10,2,0,7,2,22,0,0,1,12,6,0,0,34,6,3,0,11,14,0,0,0,0,5,2,1,0,8,11,0,1,27,4,0,1,7,0,17,0,13,0,0,8,0,13,19,8,0,0,1
0,8,35,50,97,64,118,119,113,151,153,144,148,162,163,160,170,156,161,197,149,176,176,159,147,145,179,171,159,159,159,159,143,150,132,140,122,109,123,126,141,117,109,113,118,122,113,84,85,85,85,108,104,65,80,84,79,66,80,69,57,63,74,62,68,54,72,53,43,56,69,65,58,42,29,35,48,27,8,23,42,42,41,32,26,28,20,23,7,26,15,10,0,20,23,23,21,25,34,12,17,0,4,22,2,9,15,12,0,21,18,12,14,0,26,15,19,0,7,16,20,0,0,18,23,0,4,4,0,0,9,0,0,0,0,0,0,9,6,12,10,0,0,0,9,1,18,2,3,8,1
7,24,50,38,61,77,84,83,131,118,115,119,124,125,135,150,160,123,148,133,173,162,162,140,150,146,138,125,145,141,151,123,125,133,143,114,124,116,113,127,115,91,91,110,99,105,81,90,93,64,82,86,102,62,65,74,55,71,73,69,48,49,59,53,57,54,42,41,46,34,54,44,30,6,29,30,27,47,8,21,26,14,18,19,38,33,21,25,0,39,39,34,6,30,5,14,0,26,5,8,11,11,0,0,14,25,0,10,0,16,17,0,0,28,0,5,19,8,4,0,3,21,0,2,3,15,0,0,1,2,15,27,5,17,0,0,3,0,3,3,0,10,12,0,8,7,0,15,0,25,1
8,41,40,89,58,100,92,114,119,141,145,145,143,175,182,179,183,189,162,191,192,171,176,171,163,174,175,158,176,190,148,146,132,147,149,139,134,136,115,156,126,124,124,119,122,122,90,109,101,92,105,107,85,90,100,101,89,83,79,58,70,106,67,74,67,87,49,87,42,58,58,37,68,24,26,43,58,34,43,30,39,25,12,28,5,50,17,14,23,27,29,10,32,43,17,9,24,33,29,11,20,7,18,0,9,16,19,17,4,1,15,17,0,8,7,10,0,14,0,14,0,5,12,12,0,22,2,14,20,0,21,0,0,0,0,17,25,6,0,0,0,9,18,0,0,10,2,11,0,0,1
6,35,40,64,80,94,100,109,157,148,163,148,149,166,171,175,171,192,164,188,160,185,202,172,185,180,182,187,164,175,173,172,173,179,153,135,134,132,150,143,125,124,130,108,122,113,98,106,110,95,110,119,90,94,70,102,81,90,99,90,81,71,75,78,56,61,60,40,69,42,46,46,67,54,53,26,40,54,56,34,23,42,36,37,33,53,33,22,28,28,32,0,29,0,12,37,34,13,0,29,0,36,34,12,26,19,9,30,22,0,19,11,5,10,0,10,0,0,0,20,2,0,20,10,0,0,13,8,0,1,11,5,0,25,31,2,1,23,0,24,0,0,10,17,0,0,0,0,0,3,1
0,56,43,69,76,96,105,109,112,154,142,155,177,150,175,162,180,168,163,168,164,177,189,170,158,159,173,170,179,161,178,146,147,144,174,141,155,123,155,124,116,118,134,121,130,111,150,106,103,110,82,91,86,93,81,82,53,96,83,86,66,46,66,48,57,63,58,54,39,30,35,67,38,53,45,44,40,35,30,30,13,22,29,33,20,18,14,32,33,16,24,30,28,20,13,17,13,19,48,3,23,1,20,6,1,0,0,22,0,8,0,18,28,7,3,11,0,0,10,15,25,9,11,0,0,0,0,1,0,24,14,9,0,8,6,0,0,15,5,21,0,15,6,5,8,14,0,11,0,0,1
1,12,33,42,64,93,102,88,115,118,136,107,125,142,143,155,150,157,155,147,148,143,159,155,142,136,141,135,123,169,133,120,130,117,136,122,120,140,117,100,126,130,83,94,86,72,61,93,104,85,68,55,86,86,71,64,55,57,53,71,57,66,55,57,49,49,65,80,32,34,26,37,36,40,27,34,21,26,48,50,35,19,50,14,18,15,39,35,13,15,25,1,6,24,8,8,15,12,9,23,47,0,38,7,0,10,9,4,25,0,8,19,24,22,20,2,0,8,5,0,9,5,0,0,15,0,9,0,13,0,0,0,31,11,1,0,3,0,0,0,15,0,0,23,23,0,0,20,16,9,1
27,5,79,51,78,83,92,128,143,136,137,154,145,140,161,143,167,142,185,169,176,167,176,165,162,130,139,170,164,159,150,138,150,140,125,156,145,145,131,132,115,121,130,126,122,107,97,111,121,73,106,116,96,90,74,63,66,77,81,58,65,42,50,53,49,36,45,34,38,30,68,24,69,31,54,43,41,57,43,25,29,27,17,22,32,40,41,43,35,31,4,8,15,35,15,7,26,15,17,10,27,18,29,15,34,21,12,21,4,14,20,13,0,24,15,3,19,12,11,0,16,0,14,0,0,6,22,12,2,13,7,0,2,9,0,0,14,0,15,8,0,11,26,0,0,0,0,0,0,0,1
0,42,32,25,69,87,86,114,113,111,104,125,150,109,144,139,151,137,159,159,141,145,151,141,147,148,154,128,107,156,144,131,103,122,109,130,138,123,120,99,108,111,107,81,83,98,90,80,95,76,68,71,68,74,71,68,90,50,60,46,35,56,64,60,58,32,48,41,42,60,61,32,33,33,44,6,34,31,17,23,23,30,23,20,17,22,38,20,26,16,22,26,4,10,19,23,13,32,15,24,26,10,6,18,26,19,0,6,8,18,2,0,4,19,0,6,0,3,21,0,18,9,0,0,17,29,0,0,3,11,13,0,0,2,0,0,0,4,0,5,0,0,0,6,14,0,0,8,0,1,1
0,5,42,53,75,88,118,108,114,155,149,145,141,149,154,155,148,166,159,152,165,167,167,161,168,170,177,159,139,170,159,161,104,169,133,121,129,118,127,128,144,121,136,120,118,95,110,116,75,89,87,95,70,84,96,85,81,65,60,72,90,66,68,52,65,59,49,66,35,40,45,57,51,40,38,21,16,37,45,36,37,45,35,6,2,59,37,42,37,18,32,35,30,2,29,5,10,21,19,3,0,44,21,19,9,9,0,8,5,13,14,26,0,18,2,10,0,0,2,0,0,0,0,0,11,0,4,1,0,0,15,14,9,3,3,21,0,0,8,4,11,19,8,0,27,9,0,18,0,0,1
9,26,20,50,58,83,81,96,108,130,146,131,126,152,161,152,147,151,154,164,172,156,163,161,153,143,127,142,145,132,137,131,113,123,132,114,118,136,122,110,98,119,92,106,119,91,121,92,95,98,79,103,73,84,52,67,71,66,51,59,52,58,52,58,53,65,40,30,23,52,37,45,26,40,46,45,40,37,38,12,35,13,28,32,14,19,33,25,7,11,56,31,11,48,17,0,1,4,22,14,16,6,31,24,0,7,0,7,7,14,0,4,0,22,2,32,17,0,11,10,14,3,3,0,3,22,8,0,0,15,0,8,6,0,0,18,7,7,5,11,13,17,6,0,0,0,17,0,1,0,1
0,9,58,80,89,86,112,100,119,128,139,154,160,151,174,164,192,196,185,145,198,159,169,156,161,174,155,146,171,160,153,131,125,147,147,162,137,133,114,111,111,117,131,114,104,129,95,74,106,94,112,91,67,84,72,84,82,56,73,71,64,76,63,78,55,75,56,45,59,37,76,32,37,47,51,46,23,61,40,46,30,36,15,14,53,48,16,46,30,14,28,0,31,22,29,3,33,29,11,22,0,8,25,21,8,4,25,25,36,6,30,12,15,0,13,1,14,39,11,3,2,0,13,21,0,21,0,18,4,11,0,20,9,0,0,8,0,1,0,20,0,14,0,0,5,0,0,0,0,0,1
0,23,25,60,106,91,141,126,116,168,142,157,168,161,173,162,180,162,192,184,182,189,168,182,162,182,153,195,165,147,180,153,148,118,149,155,141,145,145,132,154,138,132,105,122,100,115,88,107,96,85,79,98,98,78,95,96,87,69,74,89,58,55,56,67,46,37,54,68,56,56,33,48,56,63,37,50,53,40,42,55,28,40,22,27,21,34,31,30,27,36,25,19,22,22,4,34,19,11,28,28,23,26,7,30,21,7,39,0,16,18,28,17,6,4,14,16,15,4,25,0,1,0,11,13,1,0,0,21,0,3,0,0,6,0,0,0,0,0,7,18,21,11,0,5,0,3,14,0,4,1
4,19,54,43,59,95,81,116,141,117,154,146,163,144,182,168,155,178,177,164,157,191,176,183,173,165,145,162,149,145,129,160,150,138,133,158,149,158,137,132,121,128,119,118,122,115,100,88,102,92,109,117,98,99,100,80,59,83,83,91,69,66,82,49,70,45,45,48,53,38,52,47,41,52,35,26,42,47,14,41,60,45,41,53,8,26,39,37,36,28,11,35,7,0,28,3,16,18,17,15,8,9,25,19,0,0,21,20,16,18,20,8,18,1,16,0,1,18,22,11,12,0,0,12,22,0,8,11,0,31,6,24,0,12,0,0,0,13,0,13,10,10,0,0,6,12,5,2,0,13,1
0,7,0,49,68,76,104,87,118,124,146,149,157,138,169,178,161,158,153,152,165,183,158,151,159,159,153,141,146,153,152,146,156,119,125,153,131,119,123,127,134,130,131,115,101,132,111,90,75,112,86,83,60,105,88,104,54,69,83,69,83,62,60,67,74,51,55,53,50,60,44,48,48,43,25,26,42,37,13,42,32,53,12,2,21,26,42,31,8,28,18,15,28,20,3,14,40,6,0,4,36,27,6,16,0,29,19,12,8,23,8,38,6,24,35,9,16,15,1,0,24,0,0,18,0,0,0,4,2,7,14,12,0,13,0,18,9,0,0,0,0,7,9,15,3,10,0,0,0,7,1
6,29,41,72,89,82,104,132,140,137,154,148,166,146,177,184,192,186,203,181,183,142,188,178,187,198,149,164,166,180,150,176,156,164,160,161,150,145,137,149,132,117,150,127,112,127,136,114,123,88,81,93,73,98,92,70,91,78,85,82,89,68,67,67,60,45,62,38,74,64,23,49,55,40,51,25,26,50,50,33,36,42,43,27,12,65,38,49,21,32,19,16,21,36,26,13,39,13,22,30,19,12,16,5,21,8,20,0,27,7,5,24,14,7,17,13,2,0,0,1,0,4,10,0,10,17,0,3,4,17,29,0,2,39,8,22,2,10,9,17,0,1,5,2,12,10,7,0,16,0,1
0,1,24,63,72,80,89,106,98,93,128,108,146,153,143,164,142,122,149,151,157,151,146,139,152,142,134,148,154,132,129,151,152,148,123,126,123,115,104,108,125,118,99,110,105,80,74,104,68,86,98,91,53,86,87,82,67,64,75,59,77,66,58,41,48,60,53,58,27,38,62,43,54,34,24,23,31,46,38,39,34,18,27,38,5,43,6,0,14,0,36,23,4,19,47,28,30,16,14,25,16,34,7,0,0,0,7,0,12,4,0,22,10,28,17,0,19,0,3,9,6,25,7,1,16,0,0,1,0,24,0,5,0,22,7,6,9,5,11,0,7,0,9,1,6,7,0,0,13,14,1
17,34,59,53,80,106,96,113,116,157,162,148,155,161,170,171,196,159,182,226,162,189,185,166,170,184,169,152,157,162,177,142,156,145,157,148,173,137,114,138,125,127,126,119,118,119,97,130,116,99,119,92,69,89,96,79,83,98,92,45,67,54,106,47,62,60,63,58,32,30,63,88,27,54,57,53,43,35,49,24,45,13,49,39,19,46,36,17,29,18,30,25,38,19,9,17,18,8,3,25,16,5,30,10,8,26,13,27,2,6,21,0,22,0,3,0,0,2,0,0,9,0,9,13,5,0,3,5,10,0,2,8,17,1,0,0,0,6,0,8,0,0,0,3,3,0,6,14,12,26,1
0,28,42,63,83,128,103,140,143,146,160,163,174,178,165,190,195,190,187,186,207,203,174,171,186,204,177,178,189,190,172,156,173,155,149,157,167,145,138,125,123,136,133,150,151,131,116,109,120,96,110,103,126,88,93,85,100,77,91,83,80,97,67,48,64,55,74,62,37,44,58,48,65,51,45,38,68,42,41,31,42,24,36,18,32,26,42,0,38,35,16,23,30,20,26,31,14,40,27,17,35,36,31,3,8,24,0,0,0,29,0,24,11,16,4,0,10,22,0,10,11,7,0,0,24,4,0,14,25,16,0,0,4,9,0,0,4,18,0,14,0,17,2,14,22,12,0,25,8,0,1
7,0,8,9,3,10,17,14,2,0,1,6,13,4,15,22,7,0,13,22,24,10,0,29,0,6,12,0,3,17,10,23,0,22,14,15,0,11,13,0,18,0,0,0,0,0,0,13,0,14,16,5,0,0,13,0,7,0,0,0,6,3,10,22,0,11,2,0,15,24,0,9,10,11,5,8,0,10,2,2,0,6,4,0,9,28,12,1,0,0,0,0,0,15,9,0,11,0,0,1,0,0,0,0,4,5,12,4,2,0,9,0,25,20,10,20,12,1,30,30,2,0,13,0,8,0,0,15,0,9,7,0,0,0,13,10,9,0,0,29,0,0,2,3,43,0,24,0,0,6,0
0,7,2,0,8,31,10,0,12,8,13,0,18,22,1,9,4,6,20,3,16,23,9,0,2,15,12,3,5,0,0,15,0,0,0,0,0,1,3,0,28,0,23,8,2,3,0,19,0,18,0,21,0,0,0,9,0,19,21,12,5,17,14,0,9,1,13,0,12,0,7,0,9,0,0,7,13,0,14,0,7,0,0,3,2,0,2,0,0,0,0,0,0,0,5,0,11,0,0,15,14,0,14,8,0,0,0,3,2,1,13,7,0,0,16,0,0,0,10,0,0,0,12,0,0,0,0,0,25,0,4,8,23,0,9,1,0,18,19,0,5,5,9,8,0,0,7,18,8,6,0
7,10,2,11,18,13,0,0,36,7,12,0,0,21,38,37,4,28,20,14,17,12,2,12,14,27,17,0,24,0,0,0,24,2,0,0,11,9,1,6,0,0,16,0,0,19,0,1,10,0,0,5,0,8,9,6,0,8,0,3,14,2,0,0,3,3,0,18,18,0,0,9,0,0,0,0,0,10,8,29,7,8,0,9,8,11,22,16,5,4,15,0,1,0,6,9,0,0,0,16,2,0,0,13,0,1,0,5,15,14,2,0,0,16,0,15,0,0,1,0,0,0,9,24,2,3,19,16,0,7,0,12,0,0,4,0,22,19,0,0,0,5,0,0,0,0,22,13,26,0,0
13,11,23,9,0,2,0,0,20,11,20,0,27,22,24,18,17,0,9,13,14,4,0,0,16,13,2,19,13,24,22,16,5,0,6,12,0,20,12,0,0,5,7,16,1,7,0,10,0,0,1,6,0,7,0,0,22,0,0,0,0,10,0,0,0,0,0,16,0,0,16,0,23,0,15,0,0,0,0,0,9,5,23,0,5,0,22,0,0,0,0,0,0,9,0,0,10,0,13,14,5,3,6,15,0,0,0,0,0,0,15,0,0,5,15,0,0,20,14,6,9,0,0,0,0,0,0,0,25,13,2,20,7,0,18,0,0,9,0,0,0,0,5,0,0,16,0,0,1,2,0
26,19,2,0,12,0,5,0,6,0,2,16,0,2,28,28,0,8,9,6,0,6,7,0,26,0,5,20,0,0,0,0,9,12,14,0,11,1,12,11,0,3,21,1,0,6,0,0,11,0,0,0,5,0,0,12,22,0,0,8,27,0,1,0,0,12,0,0,0,11,19,0,0,0,0,0,5,0,0,0,10,5,12,7,0,0,0,22,0,0,0,9,0,0,13,17,0,0,23,2,5,21,0,0,2,18,2,0,21,0,20,9,0,0,0,0,0,3,0,0,8,12,0,0,0,10,0,0,20,0,8,0,0,14,0,3,18,9,4,11,16,0,10,0,6,0,19,7,18,0,0
0,11,18,6,1,31,14,20,30,41,2,27,17,32,17,20,20,8,7,12,38,17,30,1,3,15,26,6,0,10,3,15,11,0,19,0,23,23,0,3,0,12,5,20,0,0,0,11,0,13,0,13,15,0,0,0,0,12,0,12,0,16,0,0,11,0,0,0,18,5,11,1,8,0,1,0,0,0,23,0,22,0,9,15,0,1,0,19,0,10,0,18,0,3,0,7,0,15,3,1,3,0,0,0,20,0,0,0,4,9,0,0,0,23,14,16,0,11,0,0,0,0,0,0,0,0,4,0,1,19,11,0,0,0,0,0,0,14,0,9,0,10,7,0,1,0,0,0,8,0,0
22,0,0,9,3,0,22,0,1,11,16,24,0,8,7,17,1,12,5,14,11,9,12,2,22,17,0,9,36,6,14,0,8,28,26,0,4,9,24,0,4,6,14,11,0,18,0,0,0,0,12,15,13,0,1,0,19,0,7,14,13,0,6,0,4,9,0,0,5,0,0,21,0,13,4,0,4,11,0,0,0,19,0,0,0,0,5,3,0,13,0,3,15,0,9,0,5,0,0,22,0,22,8,6,0,2,5,5,0,1,0,12,15,2,0,5,11,15,0,4,0,0,13,0,8,0,0,0,0,0,0,5,0,0,6,0,4,0,0,20,0,4,0,12,0,13,14,13,0,0,0
20,12,7,13,10,0,20,1,17,11,9,17,2,28,1,3,29,17,6,9,27,26,2,4,30,13,27,11,6,0,18,35,22,0,23,30,0,0,0,0,18,31,5,0,0,0,0,27,0,19,11,11,1,0,0,10,7,16,4,8,21,1,4,13,0,19,43,0,0,0,14,1,0,2,13,2,7,2,12,7,0,26,19,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,5,0,12,0,0,6,13,0,13,0,1,0,0,0,2,0,2,5,0,0,0,7,0,0,0,1,0,4,5,0,0,0,0,7,3,7,4,0,0,0,23,10,9,8,0,2,20,0,0,1,0
0,5,0,6,20,2,23,19,0,31,20,0,6,32,17,10,14,32,19,34,24,19,0,7,0,2,0,0,0,1,6,0,13,14,9,0,9,15,24,17,0,6,8,0,3,4,3,1,0,2,4,0,0,0,10,22,0,19,0,0,0,0,0,0,0,4,0,0,6,0,0,0,8,0,0,0,0,1,15,0,7,0,0,3,9,1,0,22,0,18,0,0,0,0,0,15,4,7,15,0,2,8,9,16,3,9,0,0,0,6,0,0,0,0,0,0,22,0,0,6,5,11,0,13,0,0,42,0,14,0,0,16,0,0,0,0,0,0,9,16,5,0,0,0,6,5,0,6,0,3,0
8,12,0,0,0,28,0,29,6,11,10,14,5,20,15,5,0,12,6,6,10,20,7,13,11,10,15,0,12,10,8,4,22,0,0,0,11,3,17,20,0,17,13,7,22,0,0,0,10,0,12,11,20,0,0,10,0,0,16,0,15,7,0,16,0,0,7,18,8,2,21,0,0,0,0,0,0,4,3,0,0,10,0,0,0,1,4,0,0,0,14,0,0,0,0,3,0,0,5,0,16,0,0,0,10,20,0,0,4,9,0,8,14,0,0,0,1,0,0,4,0,0,0,4,0,12,0,0,0,8,0,17,2,0,14,3,5,0,0,0,21,0,0,0,12,8,42,10,0,13,0
0,5,0,25,21,4,0,2,4,9,17,35,1,4,0,22,21,18,25,11,31,21,0,18,23,30,17,9,10,0,10,16,2,0,0,6,3,13,0,0,26,4,15,5,13,5,3,0,28,0,9,0,4,9,3,11,0,0,0,0,8,16,8,22,3,10,5,18,10,0,0,0,11,0,6,9,5,12,7,0,0,5,0,0,0,0,2,0,2,16,0,21,0,0,8,11,22,0,0,0,3,0,16,0,16,0,1,8,0,11,5,5,0,4,1,0,0,19,30,0,0,0,40,2,2,9,10,7,0,0,7,0,0,8,8,0,0,0,5,7,12,0,18,0,0,0,13,0,6,15,0
9,9,30,13,0,0,28,22,22,14,5,14,20,30,13,0,13,23,19,3,4,0,0,32,25,20,0,4,12,7,21,21,5,6,0,7,4,16,0,0,1,7,15,14,19,4,0,11,3,32,0,0,0,0,0,8,0,0,6,12,0,5,7,0,0,0,11,0,0,0,0,1,2,17,8,0,8,9,0,11,0,0,3,0,0,0,0,9,12,0,2,0,6,1,0,0,0,10,17,0,1,0,28,0,1,12,17,8,0,14,0,1,0,4,0,0,0,0,12,0,0,0,0,5,0,0,8,0,17,0,10,9,0,8,2,2,17,0,7,5,11,16,0,15,0,0,0,0,0,11,0
5,8,28,0,1,25,33,21,21,26,17,11,8,5,9,21,17,3,0,0,28,6,0,14,5,6,16,7,24,0,15,9,0,0,0,4,11,35,0,0,13,7,16,0,3,13,4,0,24,0,18,0,0,19,0,0,1,0,0,21,0,4,0,11,17,0,0,13,23,0,0,0,5,12,0,17,0,6,12,32,8,7,15,0,0,9,0,0,9,4,0,0,0,0,3,0,0,7,0,12,18,0,1,9,0,5,0,0,12,0,1,11,19,0,1,0,6,14,0,3,18,0,25,0,0,0,6,3,0,0,1,8,0,0,13,0,0,9,0,0,6,7,1,0,19,15,0,0,0,2,0
10,0,19,0,0,0,1,15,0,10,0,0,11,24,0,8,0,16,18,0,0,3,8,0,13,0,19,2,12,0,2,15,10,6,0,14,8,0,14,0,0,6,0,29,6,0,0,15,0,0,0,4,0,0,13,0,13,0,0,16,0,0,0,16,16,0,0,7,0,8,0,1,7,15,12,24,0,3,0,25,0,0,29,10,6,8,9,3,0,0,0,3,26,11,0,0,9,18,0,0,0,0,0,0,0,1,14,0,0,6,0,0,4,6,9,0,0,0,0,1,1,0,0,0,42,0,2,9,3,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,4,0,19,15,0,0,6,22,0,4,0,3,18,6,37,7,0,7,0,0,4,0,0,19,0,4,23,17,6,19,0,3,0,6,4,22,9,18,0,24,13,17,0,0,11,20,0,3,0,1,28,0,0,25,7,20,0,0,19,22,0,19,0,0,2,0,7,0,16,0,3,3,12,0,14,0,0,24,0,15,0,0,0,7,0,0,0,0,3,12,3,1,12,0,0,5,0,0,0,1,0,0,4,0,11,17,7,24,0,8,26,1,0,1,0,0,7,0,0,0,0,6,10,0,8,8,0,2,0,7,1,2,13,0,0,0,0,0,0,5,7,0,0,21,0,0,0,8,0
18,0,4,20,19,31,24,22,17,0,32,17,8,11,43,46,0,21,5,29,11,0,17,6,4,11,20,6,14,4,0,28,12,0,3,20,21,0,0,20,25,0,0,2,21,0,8,13,7,0,33,0,13,0,0,0,2,0,2,0,16,0,7,9,11,0,6,0,15,21,0,0,7,0,1,6,0,22,8,0,7,0,10,0,0,19,0,9,7,23,0,0,21,22,0,0,9,0,10,0,0,0,1,0,0,3,28,1,0,5,5,16,6,0,0,0,0,0,4,0,0,11,10,21,19,9,0,0,0,12,0,0,1,0,4,15,5,0,0,0,0,26,0,10,13,13,0,0,10,0,0
